,Date,Home_n,Away_n,URL,Home_score,Away_score,OT,Q1_home,Q1_away,Q2_home,Q2_away,Q3_Home,Q3_away,Q4_home,Q4_away,H2H_home_bet365_close,H2H_home_bet365_open,H2H_away_bet365_close,H2H_away_bet365_open,H2H_home_Dafa_close,H2H_home_Dafa_open,H2H_away_Dafa_close,H2H_away_Dafa_open,H2H_home_Pinnacle_close,H2H_home_Pinnacle_open,H2H_away_Pinnacle_close,H2H_away_Pinnacle_open,AH_line,Pinn_home_AH_close,Pinn_away_AH_close,Avg_home_AH_price,Avg_away_AH_price,Max_home_AH_price,Max_away_AH_price,OU_line,Pinn_over_price_close,Pinn_under_price_close,Avg_over_price,Avg_under_price,Max_over_price,Max_under_price,Season
206,2015-11-13 21:00:00,Cedevita,Baskonia,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cedevita-saski-baskonia-lKgokCXG/,76,67,False,16,18,15,19,23,13,22,17,2.45,2.55,1.6,1.57,,,,,2.32,2.59,1.68,1.56,3.5,1.88,2.03,1.87,1.96,1.91,2.06,157.5,2.0,1.91,1.93,1.9,2.0,1.95,2015/2016
207,2015-11-13 19:45:00,Pinar Karsiyaka,Zielona Gora,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/pinar-karsiyaka-zielona-gora-rqpI8cU6/,77,66,False,21,16,15,12,21,13,20,25,1.23,1.19,4.25,1.19,,,,,1.23,1.27,4.69,4.25,-8.5,1.97,1.93,1.91,1.9,1.97,1.93,147.5,1.88,2.03,1.87,1.94,1.9,2.03,2015/2016
208,2015-11-13 19:00:00,CSKA Moscow,Unicaja,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cska-moscow-unicaja-0KW6LeV9/,78,86,False,20,17,23,25,22,19,13,25,1.11,1.11,7.0,1.11,,,,,1.13,1.13,7.24,7.04,-11.5,1.88,2.03,1.87,1.96,1.91,2.05,161.5,1.96,1.94,1.9,1.91,1.97,2.01,2015/2016
209,2015-11-12 21:45:00,Barcelona,Lokomotiv Kuban,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/barcelona-lokomotiv-kuban-4hoE9wF0/,72,68,False,18,16,19,15,11,18,24,19,1.2,1.19,4.75,1.19,,,,,1.19,1.27,5.35,4.25,-9.5,1.85,2.06,1.87,1.95,1.93,2.07,149.5,1.96,1.94,1.91,1.91,1.96,2.01,2015/2016
210,2015-11-12 21:45:00,Bayern,Crvena zvezda mts,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/bayern-crvena-zvezda-mts-lQEfBdkC/,79,90,False,19,19,24,19,23,25,13,27,1.14,1.19,6.0,5.0,,,,,1.14,1.2,6.81,5.2,-11.5,1.95,1.95,1.88,1.93,1.99,2.0,152.5,1.95,1.95,1.9,1.9,1.95,1.96,2015/2016
211,2015-11-12 21:30:00,Limoges,Olimpia Milano,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/limoges-milan-K6GIW3Hk/,74,65,False,19,21,20,9,17,16,18,19,2.35,2.1,1.64,2.1,,,,,2.47,2.34,1.61,1.68,3.5,1.97,1.93,1.91,1.91,1.97,1.96,149.5,1.93,1.97,1.9,1.9,1.94,1.97,2015/2016
212,2015-11-12 21:15:00,Maccabi Tel Aviv,Darussafaka,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/maccabi-tel-aviv-darussafaka-M3lCmEE2/,73,84,False,20,20,19,17,14,23,20,24,1.33,1.22,3.4,1.22,,,,,1.31,1.32,3.83,3.73,-6.5,1.87,2.05,1.88,1.94,1.95,2.06,152.5,1.93,1.97,1.89,1.92,1.93,2.02,2015/2016
213,2015-11-12 20:00:00,Anadolu Efes,Olympiakos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/anadolu-efes-olympiakos-piraeus-tGHEXq2q/,87,91,True,13,20,17,16,24,18,22,2,1.64,1.68,2.35,2.25,,,,,1.73,1.77,2.24,2.18,-2.5,1.95,1.95,1.86,1.96,1.95,2.05,148.5,1.88,2.02,1.88,1.92,1.94,2.02,2015/2016
214,2015-11-06 21:45:00,Unicaja,Sassari,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/unicaja-sassari-MTX2MyG3/,80,62,False,20,16,16,21,24,7,20,18,1.12,1.17,6.5,1.17,,,,,1.15,1.16,6.54,6.16,-11.5,2.0,1.91,1.91,1.91,2.0,2.02,156.5,2.01,1.9,1.91,1.91,2.01,2.02,2015/2016
215,2015-11-06 21:00:00,Crvena zvezda mts,Fenerbahce,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/crvena-zvezda-mts-fenerbahce-E7MsEb5g/,60,74,False,19,25,12,20,11,14,18,15,3.15,3.0,1.38,1.41,,,,,2.95,3.22,1.46,1.4,5.5,1.95,1.95,1.91,1.9,1.98,1.98,148.5,2.02,1.88,1.92,1.89,2.02,1.94,2015/2016
216,2015-11-06 20:00:00,Zielona Gora,Panathinaikos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/zielona-gora-panathinaikos-8Qi5Bapl/,71,68,False,19,15,21,18,17,16,14,19,3.3,3.25,1.35,3.25,,,,,3.39,3.69,1.37,1.33,6.5,1.92,1.99,1.89,1.93,1.97,2.0,145.5,1.95,1.95,1.9,1.91,1.96,1.96,2015/2016
217,2015-11-06 19:45:00,Zalgiris Kaunas,Barcelona,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/zalgiris-kaunas-barcelona-Cf6ZGLMQ/,78,85,False,23,22,16,23,18,22,21,18,2.75,2.6,1.47,2.6,,,,,2.65,2.97,1.55,1.45,4.5,1.98,1.93,1.95,1.87,2.06,1.93,147.5,1.95,1.95,1.92,1.9,2.02,1.95,2015/2016
218,2015-11-06 19:00:00,Lokomotiv Kuban,Pinar Karsiyaka,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/lokomotiv-kuban-pinar-karsiyaka-E3h1CuVs/,72,53,False,17,21,13,14,22,7,20,11,1.26,1.22,4.0,1.22,,,,,1.31,1.23,3.85,4.74,-7.5,1.95,1.95,1.9,1.92,1.95,2.07,151.5,1.99,1.92,1.91,1.91,1.99,2.02,2015/2016
219,2015-11-05 21:45:00,Olimpia Milano,Cedevita,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/milan-cedevita-xpjsjhIA/,68,77,False,11,21,19,14,20,14,18,28,1.23,1.3,4.25,3.65,,,,,1.21,1.27,5.0,4.26,-9.5,2.03,1.88,1.93,1.9,2.03,1.96,152.5,1.98,1.93,1.93,1.89,2.0,1.93,2015/2016
220,2015-11-05 21:45:00,Olympiakos,Limoges,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/olympiakos-piraeus-limoges-GU1YiEmb/,75,49,False,16,17,12,12,23,13,24,7,1.08,1.1,8.5,1.1,,,,,1.1,1.09,8.42,9.28,-13.5,2.01,1.9,1.96,1.88,2.06,1.92,149.5,1.96,1.94,1.9,1.9,1.96,1.97,2015/2016
221,2015-11-05 21:45:00,Real Madrid,Bayern,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/real-madrid-bayern-tfOZFKzs/,101,99,False,33,20,18,31,22,30,28,18,1.07,1.07,9.0,1.07,,,,,1.11,1.08,8.34,10.44,-13.5,1.99,1.92,1.93,1.9,2.05,1.92,163.0,1.93,1.98,1.91,1.91,1.94,1.98,2015/2016
222,2015-11-05 21:45:00,Baskonia,Anadolu Efes,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/saski-baskonia-anadolu-efes-fL0xiY24/,92,90,True,16,18,12,15,24,24,29,2,1.58,1.44,2.5,2.85,,,,,1.68,1.5,2.32,2.8,-3.5,2.03,1.88,1.97,1.87,2.11,1.91,156.5,1.83,2.1,1.87,1.94,1.94,2.1,2015/2016
223,2015-11-05 20:00:00,Bamberg,Maccabi Tel Aviv,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/brose-bamberg-maccabi-tel-aviv-hfTbNH0c/,77,66,False,23,22,19,13,9,22,26,9,1.86,1.95,1.95,1.95,,,,,1.85,2.02,2.07,1.88,-1.5,1.95,1.95,1.91,1.91,2.01,1.96,154.5,1.94,1.96,1.89,1.92,1.94,2.03,2015/2016
224,2015-11-05 20:00:00,Darussafaka,CSKA Moscow,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/darussafaka-cska-moscow-E3UfOcoi/,75,80,False,19,24,24,24,9,22,23,10,4.5,5.25,1.22,1.18,,,,,4.58,5.61,1.24,1.18,8.5,1.96,1.94,1.92,1.89,2.04,2.03,157.5,1.96,1.94,1.92,1.9,1.98,1.94,2015/2016
225,2015-11-05 18:00:00,Khimki M.,Strasbourg,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/khimki-m-strasbourg-KpNwFvjm/,88,62,False,23,15,16,11,25,14,24,22,1.05,1.04,12.25,1.04,,,,,1.08,1.07,10.16,10.98,-15.0,1.99,1.92,1.94,1.89,2.02,1.92,151.5,1.94,1.96,1.89,1.92,1.94,2.08,2015/2016
226,2015-10-30 21:45:00,Olimpia Milano,Olympiakos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/milan-olympiakos-piraeus-necUhfYi/,66,71,False,23,20,14,19,17,13,12,19,2.55,1.9,1.57,1.9,,,,,2.59,2.2,1.56,1.75,3.5,2.04,1.88,1.95,1.88,2.04,1.91,150.5,1.96,1.94,1.92,1.89,1.96,1.94,2015/2016
227,2015-10-30 21:00:00,Bayern,Strasbourg,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/bayern-strasbourg-86gLdczJ/,76,61,False,18,12,13,17,23,18,22,14,1.35,1.3,3.3,3.65,,,,,1.39,1.27,3.26,4.2,-6.5,2.05,1.87,1.94,1.89,2.05,1.96,153.5,1.96,1.94,1.9,1.9,1.96,1.96,2015/2016
228,2015-10-30 21:00:00,Unicaja,Darussafaka,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/unicaja-darussafaka-0On80fgp/,81,69,False,16,20,28,17,20,16,17,16,1.3,1.22,3.65,1.22,,,,,1.3,1.31,3.96,3.81,-7.5,1.94,1.96,1.9,1.92,1.95,2.05,144.5,2.0,1.91,1.91,1.89,2.0,2.04,2015/2016
229,2015-10-30 21:00:00,Zielona Gora,Lokomotiv Kuban,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/zielona-gora-lokomotiv-kuban-WrkxI17K/,75,83,False,15,13,23,27,19,19,18,24,3.15,3.0,1.38,3.0,,,,,3.26,3.11,1.39,1.42,6.5,1.84,2.08,1.86,1.97,1.94,2.08,145.0,1.95,1.95,1.89,1.92,1.95,2.04,2015/2016
230,2015-10-30 19:00:00,Fenerbahce,Real Madrid,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/fenerbahce-real-madrid-M9s3LtDJ/,77,66,False,20,18,19,14,24,24,14,10,2.2,2.0,1.71,1.83,,,,,2.21,2.22,1.75,1.74,2.5,1.93,1.98,1.9,1.92,2.02,2.0,159.5,2.0,1.91,1.91,1.9,2.0,1.98,2015/2016
231,2015-10-30 19:00:00,Khimki M.,Crvena zvezda mts,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/khimki-m-crvena-zvezda-mts-00t7K0SP/,91,53,False,22,17,29,13,20,9,20,14,1.06,1.06,10.0,1.06,,,,,1.09,1.06,9.31,12.98,-14.5,2.02,1.88,1.92,1.89,2.02,1.91,157.0,1.91,2.0,1.89,1.93,1.94,2.0,2015/2016
232,2015-10-29 22:00:00,Barcelona,Panathinaikos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/barcelona-panathinaikos-vk2jfbFD/,77,52,False,17,11,25,17,13,15,22,9,1.35,1.44,3.3,2.85,,,,,1.32,1.41,3.77,3.16,-7.5,2.02,1.89,1.97,1.86,2.06,1.91,148.5,1.95,1.95,1.9,1.91,1.96,1.96,2015/2016
233,2015-10-29 21:30:00,Limoges,Baskonia,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/limoges-saski-baskonia-84bQgzJo/,71,107,False,12,26,22,34,21,18,16,29,2.45,2.67,1.6,1.52,,,,,2.47,2.76,1.61,1.51,3.5,1.97,1.93,1.92,1.9,1.97,1.93,157.5,1.91,2.0,1.89,1.92,1.95,2.0,2015/2016
234,2015-10-29 21:05:00,Maccabi Tel Aviv,Sassari,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/maccabi-tel-aviv-sassari-pn5TOUy2/,79,63,False,15,17,20,16,22,14,22,16,1.15,1.12,5.75,6.5,,,,,1.17,1.17,5.77,6.02,-10.5,1.98,1.93,1.91,1.9,2.03,1.94,167.5,1.85,2.07,1.88,1.92,2.02,2.07,2015/2016
235,2015-10-29 20:45:00,Anadolu Efes,Cedevita,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/anadolu-efes-cedevita-6aKsVjto/,75,81,False,25,21,16,15,17,18,17,27,1.04,1.05,12.5,1.05,,,,,1.07,1.07,10.98,10.9,-15.5,2.04,1.88,1.94,1.89,2.04,1.95,154.5,1.93,1.97,1.9,1.91,1.94,1.98,2015/2016
236,2015-10-29 19:00:00,CSKA Moscow,Bamberg,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cska-moscow-brose-bamberg-CbjCaE8j/,83,77,False,16,15,21,13,21,21,25,28,1.04,1.03,12.5,15.5,,,,,1.08,1.07,9.87,11.66,-15.5,2.0,1.91,1.93,1.9,2.0,1.97,162.5,1.93,1.97,1.89,1.92,1.98,2.03,2015/2016
237,2015-10-29 18:45:00,Pinar Karsiyaka,Zalgiris Kaunas,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/pinar-karsiyaka-zalgiris-kaunas-hhjYIshE/,66,68,False,15,23,18,15,19,20,14,10,1.44,1.36,2.85,1.36,,,,,1.42,1.38,3.11,3.33,-5.5,2.0,1.91,1.95,1.88,2.05,1.99,149.0,1.96,1.94,1.92,1.9,2.01,1.94,2015/2016
238,2015-10-23 22:00:00,Barcelona,Zielona Gora,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/barcelona-zielona-gora-Qobnev07/,78,72,False,19,20,24,17,21,20,14,15,1.01,1.01,17.5,18.0,,,,,1.03,1.04,18.16,15.91,-18.5,1.93,1.97,1.9,1.92,1.93,1.98,148.0,1.95,1.95,1.91,1.9,2.0,2.05,2015/2016
239,2015-10-23 21:45:00,Sassari,CSKA Moscow,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/sassari-cska-moscow-4h1x6GVM/,78,107,False,26,25,15,35,22,19,15,28,7.0,6.5,1.11,6.5,,,,,7.87,5.66,1.11,1.18,12.5,1.98,1.93,1.92,1.89,2.07,1.93,164.5,1.97,1.93,1.88,1.91,1.97,2.08,2015/2016
240,2015-10-23 21:45:00,Strasbourg,Fenerbahce,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/strasbourg-fenerbahce-E70CbJ56/,91,70,False,21,24,28,17,16,17,26,12,4.25,4.0,1.23,1.26,,,,,4.39,4.36,1.26,1.26,7.5,2.05,1.87,1.95,1.87,2.06,1.91,147.5,1.95,1.95,1.91,1.9,1.96,1.96,2015/2016
241,2015-10-23 21:30:00,Baskonia,Olympiakos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/saski-baskonia-olympiakos-piraeus-dQU7yg3H/,96,89,True,21,18,27,21,21,24,11,1,2.3,2.19,1.66,2.19,,,,,2.27,2.18,1.71,1.77,2.5,1.99,1.92,1.93,1.88,2.02,1.92,151.5,1.95,1.95,1.89,1.91,1.95,1.99,2015/2016
242,2015-10-23 21:00:00,Bamberg,Darussafaka,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/brose-bamberg-darussafaka-rq0t5zoT/,86,76,False,20,13,16,14,31,29,19,20,1.57,1.68,2.55,2.3,,,,,1.56,1.68,2.59,2.33,-3.5,1.87,2.04,1.84,1.98,1.9,2.1,142.5,1.92,1.99,1.88,1.92,1.92,2.11,2015/2016
243,2015-10-23 19:45:00,Zalgiris Kaunas,Lokomotiv Kuban,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/zalgiris-kaunas-lokomotiv-kuban-4W9wc0Vf/,74,76,False,31,27,9,16,17,17,17,16,1.71,1.83,2.2,2.0,,,,,1.75,1.9,2.2,2.01,-1.5,1.83,2.09,1.88,1.94,1.98,2.09,146.0,1.97,1.93,1.9,1.92,1.97,2.08,2015/2016
244,2015-10-22 23:00:00,Real Madrid,Crvena zvezda mts,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/real-madrid-crvena-zvezda-mts-zH18aaj0/,98,71,False,22,6,34,14,26,21,16,30,1.02,1.02,17.0,16.0,,,,,1.03,1.05,18.59,14.32,-19.5,1.92,1.99,1.9,1.94,1.92,2.02,159.0,2.05,1.86,1.94,1.88,2.09,1.92,2015/2016
245,2015-10-22 22:00:00,Panathinaikos,Pinar Karsiyaka,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/panathinaikos-pinar-karsiyaka-rN8sdKp1/,85,73,False,30,15,17,19,17,18,21,21,1.35,1.26,3.3,4.0,,,,,1.29,1.27,3.98,4.2,-7.5,2.0,1.91,1.93,1.89,2.0,1.92,150.5,1.91,2.0,1.88,1.93,1.91,2.0,2015/2016
246,2015-10-22 21:45:00,Bayern,Khimki M.,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/bayern-khimki-m-dWkHcwLC/,69,60,False,22,16,23,15,14,20,10,9,2.85,2.38,1.44,1.47,,,,,2.76,2.59,1.51,1.56,4.5,1.95,1.95,1.91,1.91,2.0,1.98,165.5,1.9,2.01,1.89,1.9,1.96,2.01,2015/2016
247,2015-10-22 21:05:00,Maccabi Tel Aviv,Unicaja,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/maccabi-tel-aviv-unicaja-6e6PPAMe/,82,93,False,21,24,26,23,16,21,19,25,1.44,1.44,2.85,2.85,,,,,1.45,1.53,3.0,2.69,-5.5,2.0,1.91,1.91,1.9,2.0,2.02,152.0,1.94,1.96,1.89,1.91,1.94,1.97,2015/2016
248,2015-10-22 20:30:00,Cedevita,Limoges,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cedevita-limoges-UwTFZWXT/,80,84,False,19,27,13,17,22,15,26,25,1.35,1.4,3.3,2.67,,,,,1.43,1.51,3.05,2.77,-5.5,1.98,1.93,1.9,1.92,1.98,2.0,151.5,2.07,1.85,1.91,1.89,2.07,1.96,2015/2016
249,2015-10-22 20:00:00,Anadolu Efes,Olimpia Milano,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/anadolu-efes-milan-zHTBzDIN/,89,73,False,21,20,22,22,26,21,20,10,1.27,1.25,3.8,3.65,,,,,1.31,1.28,3.79,4.07,-7.5,2.05,1.87,1.96,1.85,2.06,1.9,151.0,1.96,1.94,1.91,1.9,1.99,1.94,2015/2016
250,2015-10-16 21:45:00,Limoges,Anadolu Efes,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/limoges-anadolu-efes-r1F2veJb/,77,89,False,17,30,20,17,19,21,21,21,3.3,2.8,1.35,1.41,,,,,3.11,3.08,1.42,1.4,6.5,1.76,2.2,1.86,1.96,1.9,2.2,147.0,1.95,1.95,1.9,1.91,1.95,1.95,2015/2016
251,2015-10-16 21:45:00,Olimpia Milano,Baskonia,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/milan-saski-baskonia-xOE6wFY4/,78,76,False,17,23,21,13,23,10,17,30,1.52,1.66,2.67,2.3,,,,,1.5,1.65,2.8,2.31,-3.5,1.78,2.16,1.85,1.97,1.91,2.16,158.5,2.03,1.88,1.91,1.88,2.03,1.91,2015/2016
253,2015-10-16 20:00:00,Zielona Gora,Zalgiris Kaunas,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/zielona-gora-zalgiris-kaunas-d66VbM0r/,62,66,False,17,15,18,19,18,12,9,20,2.75,2.38,1.47,2.38,,,,,2.8,2.48,1.5,1.57,4.5,1.98,1.93,1.91,1.9,1.98,1.93,142.5,1.9,2.01,1.89,1.92,1.92,2.01,2015/2016
254,2015-10-16 19:45:00,Fenerbahce,Bayern,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/fenerbahce-bayern-Sjb01LLm/,74,67,False,10,20,20,19,22,20,22,8,1.15,1.14,5.75,1.14,,,,,1.17,1.14,5.91,6.29,-10.5,2.04,1.88,1.92,1.88,2.04,1.91,162.0,1.93,1.97,1.91,1.9,1.97,1.97,2015/2016
255,2015-10-16 18:00:00,Lokomotiv Kuban,Panathinaikos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/lokomotiv-kuban-panathinaikos-jPT232hR/,81,70,False,17,21,28,20,18,20,18,9,2.1,2.3,1.76,1.66,,,,,2.11,2.2,1.81,1.71,1.5,2.0,1.91,1.93,1.88,2.0,1.91,146.5,1.94,1.96,1.9,1.88,1.98,1.96,2015/2016
256,2015-10-15 21:45:00,Olympiakos,Cedevita,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/olympiakos-piraeus-cedevita-GEDAxZmB/,76,61,False,21,20,17,15,19,13,19,13,1.15,1.14,5.75,6.0,,,,,1.13,1.13,6.99,6.56,-11.5,2.0,1.91,1.92,1.89,2.0,1.97,145.5,1.93,1.97,1.89,1.91,1.93,2.01,2015/2016
257,2015-10-15 21:45:00,Unicaja,Bamberg,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/unicaja-brose-bamberg-E38P8Io4/,76,71,False,18,18,18,16,27,15,13,22,1.26,1.22,4.0,4.5,,,,,1.24,1.18,4.54,5.24,-8.5,1.99,1.92,1.91,1.9,1.99,1.99,148.5,1.93,1.98,1.89,1.92,1.93,2.01,2015/2016
258,2015-10-15 21:00:00,Darussafaka,Sassari,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/darussafaka-sassari-8Q7T7x1A/,83,74,True,15,19,17,12,14,19,20,1,1.33,1.27,3.4,1.27,,,,,1.41,1.37,3.18,3.24,-6.5,2.0,1.91,1.92,1.89,2.0,1.95,155.5,2.03,1.88,1.91,1.88,2.06,1.95,2015/2016
259,2015-10-15 20:00:00,Crvena zvezda mts,Strasbourg,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/crvena-zvezda-mts-strasbourg-6sc40uyf/,81,59,False,19,20,24,12,19,16,19,11,1.33,1.4,3.4,1.4,,,,,1.3,1.37,3.88,3.26,-6.5,1.85,2.07,1.87,1.94,1.98,2.07,143.5,2.04,1.87,1.93,1.88,2.06,1.96,2015/2016
260,2015-10-15 20:00:00,CSKA Moscow,Maccabi Tel Aviv,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cska-moscow-maccabi-tel-aviv-nH6X6dGG/,100,69,False,29,20,15,9,29,19,27,21,1.36,1.11,3.25,4.5,,,,,1.32,1.18,3.73,5.17,-7.5,1.95,1.95,1.93,1.88,2.05,1.96,159.5,1.93,1.97,1.89,1.93,2.11,2.02,2015/2016
261,2015-10-15 19:00:00,Pinar Karsiyaka,Barcelona,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/pinar-karsiyaka-barcelona-zc5ZctGl/,71,62,False,18,18,11,9,25,11,17,24,3.25,3.3,1.36,1.35,,,,,3.65,3.85,1.33,1.28,7.0,1.88,2.02,1.89,1.94,2.02,2.02,157.5,1.96,1.94,1.91,1.89,2.11,1.95,2015/2016
